date,high,low,open,close,volume,quoteVolume,weightedAverage
1493854500,0.000152,0.00015128,0.00015191,0.00015145,4.75073595,31276.6041265,0.00015189
1493854800,0.00015199,0.00015131,0.00015146,0.00015145,7.44142086,49101.6940565,0.00015155
1493855100,0.00015137,0.00015006,0.00015131,0.00015006,3.07842417,20450.9187678,0.00015052
1493855400,0.00015019,0.00014937,0.00015018,0.00015,6.13507379,40886.6237779,0.00015005
1493855700,0.00015019,0.00014983,0.00015001,0.00014999,7.6758108,51163.9331221,0.00015002
1493856000,0.00014999,0.0001496,0.00014999,0.0001496,2.80099307,18707.9072628,0.00014972
1493856300,0.00015019,0.00014925,0.00014967,0.00014968,5.26272491,35181.6924694,0.00014958
1493856600,0.00015026,0.00014897,0.00014969,0.00014903,2.85691245,19122.5251352,0.0001494
1493856900,0.00015011,0.00014863,0.00014904,0.00015011,2.55822143,17116.8106773,0.00014945
1493857200,0.00015031,0.00014999,0.00015011,0.00015004,1.99136032,13269.145743,0.00015007
1493857500,0.00015031,0.00014999,0.00015005,0.00015031,2.36357322,15750.942454,0.00015005
1493857800,0.00015065,0.00014998,0.00015031,0.00015,2.03251945,13533.047992,0.00015018
1493858100,0.0001505,0.00014864,0.00015001,0.00014901,7.53795332,50555.2880328,0.0001491
1493858400,0.00014998,0.00014854,0.00014902,0.00014986,3.97414112,26623.195911,0.00014927
1493858700,0.00014998,0.00014854,0.00014962,0.00014868,2.61280516,17528.4296091,0.00014906
1493859000,0.00014985,0.0001485,0.0001485,0.0001495,1.28169792,8573.57127535,0.00014949
1493859300,0.00014974,0.0001492,0.00014951,0.00014955,6.55566137,43844.9862616,0.00014951
1493859600,0.00014971,0.000148,0.0001492,0.00014958,7.10592998,47713.4492401,0.00014892
1493859900,0.00014943,0.00014801,0.00014943,0.00014853,4.3447168,29183.5741299,0.00014887
1493860200,0.00014947,0.00014852,0.00014853,0.00014935,2.41162798,16182.3615511,0.00014902
1493860500,0.0001495,0.0001484,0.00014841,0.00014853,1.92059501,12883.7085082,0.00014907
1493860800,0.00014853,0.00014767,0.00014853,0.00014793,4.40783924,29787.5252697,0.00014797
1493861100,0.00014793,0.00014726,0.00014793,0.00014793,3.12673215,21164.0850744,0.00014773
1493861400,0.00014793,0.000147,0.00014793,0.00014793,1.74200942,11812.8206327,0.00014746
1493861700,0.00014949,0.00014781,0.00014793,0.00014874,11.17275874,75254.9921167,0.00014846
1493862000,0.00015064,0.00014857,0.00014873,0.00014947,10.81928645,72194.9292788,0.00014986
1493862300,0.00015004,0.00014862,0.00014946,0.00014935,6.5847426,44191.2229095,0.000149
1493862600,0.00014943,0.00014934,0.00014935,0.00014936,2.98672524,19997.5548407,0.00014935
1493862900,0.00014967,0.00014935,0.00014936,0.00014937,1.9959655,13347.8734005,0.00014953
1493863200,0.00014995,0.00014935,0.00014937,0.00014969,1.91064731,12761.0070228,0.00014972
1493863500,0.00015031,0.00014939,0.00014994,0.00015031,1.29266983,8621.64802621,0.00014993
1493863800,0.00015031,0.00014938,0.0001499,0.00014938,1.25565834,8381.00310428,0.00014982
1493864100,0.0001503,0.0001491,0.00014938,0.0001491,4.73268228,31599.4103236,0.00014977
1493864400,0.00014991,0.00014916,0.00014976,0.00014941,3.14209566,21016.4806948,0.0001495
1493864700,0.00015007,0.00014908,0.00014991,0.00015007,2.95606193,19749.8898757,0.00014967
1493865000,0.00015007,0.00014898,0.00015006,0.00015002,3.71420964,24856.9572369,0.00014942
1493865300,0.00015007,0.00015002,0.00015002,0.00015007,3.14557123,20961.6573811,0.00015006
1493865600,0.00015007,0.00014974,0.00015007,0.00014974,10.94157473,72931.5039589,0.00015002
1493865900,0.00014974,0.00014746,0.00014973,0.00014887,15.06784207,101444.459023,0.00014853
1493866200,0.00014899,0.00014766,0.00014887,0.00014887,5.29266596,35649.3892127,0.00014846
1493866500,0.00014972,0.00014868,0.00014887,0.00014907,5.92657046,39733.7909774,0.00014915
1493866800,0.00015018,0.00014907,0.00014907,0.00015018,5.65146126,37733.2950462,0.00014977
1493867100,0.00015019,0.00014958,0.00015017,0.00015019,1.89207814,12607.1303754,0.00015008
1493867400,0.00015019,0.00014984,0.00014999,0.00014986,1.60707335,10715.3581254,0.00014997
1493867700,0.0001499,0.00014907,0.00014986,0.00014974,1.41046196,9436.41872519,0.00014947
1493868000,0.00014974,0.00014908,0.00014912,0.00014932,6.09638764,40817.612439,0.00014935
1493868300,0.00015031,0.00014907,0.00014938,0.00015031,8.65821001,57754.831123,0.00014991
1493868600,0.00015064,0.00015021,0.00015037,0.00015021,5.07196037,33708.6073813,0.00015046
1493868900,0.00015065,0.00014927,0.0001502,0.00015029,6.50392972,43333.5447194,0.00015008
1493869200,0.00015065,0.00015004,0.00015029,0.0001503,3.68614332,24507.3892671,0.0001504
1493869500,0.0001503,0.00014977,0.00015004,0.00014978,6.44176936,42976.5713814,0.00014989
1493869800,0.00015056,0.00014977,0.00015,0.00015022,2.89470878,19293.5008843,0.00015003
1493870100,0.00015066,0.00014961,0.00015028,0.00015035,3.90058395,25963.2803806,0.00015023
1493870400,0.00015135,0.00015038,0.00015038,0.00015135,7.14329475,47239.5050487,0.00015121
1493870700,0.00015156,0.00015028,0.00015066,0.00015156,11.25301373,74687.4728038,0.00015066
1493871000,0.00015156,0.000151,0.00015156,0.000151,7.87726528,52083.5726965,0.00015124
1493871300,0.00015129,0.00014995,0.00015129,0.00014996,5.73872236,38042.9922327,0.00015084
1493871600,0.00014996,0.00014963,0.00014995,0.00014967,3.385313,22600.8560053,0.00014978
1493871900,0.00014967,0.000145,0.00014967,0.0001486,37.10231825,251863.002997,0.00014731
1493872200,0.00014984,0.00014739,0.0001486,0.00014984,10.32663752,69366.8458558,0.00014886
1493872500,0.00015016,0.00014861,0.00014983,0.00014988,5.95600346,39830.7355278,0.00014953
1493872800,0.00015033,0.00014951,0.00014988,0.00015032,4.1457263,27657.000777,0.00014989
1493873100,0.00015173,0.00014956,0.00014956,0.000151,19.81183377,131054.244395,0.00015117
1493873400,0.00015159,0.00015002,0.00015159,0.00015076,6.65175934,44153.5607587,0.00015065
1493873700,0.00015077,0.00014904,0.00015076,0.00015038,9.60753785,64018.816277,0.00015007
1493874000,0.00015027,0.000149,0.00015027,0.00014992,2.50804518,16804.7204677,0.00014924
1493874300,0.00015099,0.00014897,0.00014992,0.00015099,14.37800214,95682.2589971,0.00015026
1493874600,0.0001522,0.00014993,0.00014993,0.00015035,24.84144748,163768.482452,0.00015168
1493874900,0.00015177,0.00015004,0.00015035,0.00015078,7.70405272,50972.244735,0.00015114
1493875200,0.00015219,0.00015109,0.00015109,0.0001519,7.36843224,48574.4949399,0.00015169
1493875500,0.00015355,0.00015109,0.00015175,0.00015271,22.42390458,146614.049137,0.00015294
1493875800,0.00015419,0.0001527,0.0001527,0.00015355,16.47475789,107353.530417,0.00015346
1493876100,0.000155,0.00015333,0.00015362,0.00015499,12.20620276,78900.6677619,0.0001547
1493876400,0.000155,0.00015345,0.000155,0.00015492,10.26547142,66420.5607251,0.00015455
1493876700,0.00015499,0.0001534,0.00015497,0.0001534,17.18365304,111310.119928,0.00015437
1493877000,0.00015359,0.00015051,0.00015359,0.00015261,20.28007299,133697.769075,0.00015168
1493877300,0.00015306,0.00015184,0.0001526,0.00015213,3.85991608,25274.9979229,0.00015271
1493877600,0.00015463,0.000152,0.00015306,0.00015454,9.32314341,60751.9662206,0.00015346
1493877900,0.00015549,0.00015341,0.0001542,0.00015549,20.71328409,133693.92528,0.00015493
1493878200,0.00015604,0.00015515,0.00015548,0.0001555,14.61530284,93776.0854016,0.00015585
1493878500,0.00015639,0.0001538,0.00015549,0.000154,8.80730081,56939.6179191,0.00015467
1493878800,0.0001559,0.000154,0.00015406,0.0001558,3.22731572,20805.395919,0.00015511
1493879100,0.000157,0.0001558,0.0001558,0.00015644,11.69901681,74766.1787573,0.00015647
1493879400,0.000157,0.00015644,0.00015644,0.00015644,12.08933179,77084.7201575,0.00015683
1493879700,0.00015731,0.00015644,0.000157,0.0001573,5.23423134,33325.4439418,0.00015706
1493880000,0.000159,0.000157,0.00015731,0.00015819,67.98455299,429561.097058,0.00015826
1493880300,0.000159,0.00015801,0.00015818,0.000159,10.49355784,66122.2535807,0.00015869
1493880600,0.000159,0.00015845,0.00015895,0.00015895,21.11463351,132841.729247,0.00015894
1493880900,0.000159,0.00015816,0.00015895,0.0001589,7.31282327,46039.2266913,0.00015883
1493881200,0.0001592,0.00015889,0.00015891,0.0001592,17.01115081,106977.265884,0.00015901
1493881500,0.00015969,0.0001592,0.0001592,0.00015968,9.19008102,57628.6772351,0.00015947
1493881800,0.00016002,0.00015919,0.00015922,0.00016002,24.91088945,155847.560243,0.00015984
1493882100,0.00016018,0.0001595,0.00016002,0.0001595,11.94301643,74772.6806058,0.00015972
1493882400,0.0001595,0.00015853,0.0001595,0.00015877,4.62053692,29035.1074007,0.00015913
1493882700,0.0001607,0.00015847,0.00015879,0.00016062,18.24927667,114343.873364,0.00015959
1493883000,0.0001607,0.00015962,0.0001601,0.00016069,8.03054211,50053.2788357,0.00016043
1493883300,0.000162,0.00016012,0.00016065,0.00016101,72.66697712,449852.628793,0.00016153
1493883600,0.00016215,0.00016099,0.00016195,0.0001621,11.19893959,69218.2872971,0.00016179
1493883900,0.00016219,0.00016069,0.0001621,0.00016069,15.82509836,97789.6650468,0.00016182
1493884200,0.00016172,0.0001605,0.00016088,0.00016146,9.53228571,59263.447854,0.00016084
1493884500,0.00016194,0.00016081,0.00016146,0.00016101,6.99949111,43389.7123745,0.00016131
1493884800,0.00016237,0.00016102,0.00016139,0.00016148,14.85538518,91843.3612737,0.00016174
1493885100,0.000162,0.00016049,0.00016135,0.0001613,23.64686764,146602.395001,0.00016129
1493885400,0.0001614,0.00016129,0.0001613,0.00016139,9.31517908,57727.251407,0.00016136
1493885700,0.0001614,0.00015918,0.00016139,0.00015918,17.05022891,106035.26117,0.00016079
1493886000,0.00016,0.00015702,0.00015915,0.00015841,22.38354286,141225.912363,0.00015849
1493886300,0.00015962,0.000157,0.00015844,0.00015711,13.79473074,87282.3748619,0.00015804
1493886600,0.00015817,0.00015703,0.00015709,0.00015816,9.41471096,59745.3187686,0.00015758
1493886900,0.00015816,0.0001569,0.00015816,0.00015764,13.16749204,83739.632474,0.00015724
1493887200,0.000158,0.00015711,0.00015764,0.00015781,15.68140675,99410.4258036,0.00015774
1493887500,0.00015851,0.0001571,0.00015781,0.00015764,13.21903483,83732.3409041,0.00015787
1493887800,0.00015839,0.000157,0.00015839,0.000157,5.66146217,35953.1861144,0.00015746
1493888100,0.00015712,0.0001561,0.00015701,0.00015637,11.91909798,76075.8121477,0.00015667
1493888400,0.00015711,0.00015599,0.00015644,0.00015683,4.19629097,26791.3066524,0.00015662
1493888700,0.00015776,0.0001564,0.00015683,0.00015741,6.49222429,41319.8875433,0.00015712
1493889000,0.0001585,0.0001572,0.00015776,0.0001585,6.85652337,43438.5114006,0.00015784
1493889300,0.0001585,0.00015752,0.0001581,0.00015812,4.63800102,29354.7717329,0.00015799
1493889600,0.000159,0.00015754,0.00015812,0.000159,8.56576716,54090.0324013,0.00015836
1493889900,0.000159,0.00015773,0.000159,0.000158,6.18181809,39033.5037268,0.00015837
1493890200,0.00015849,0.00015752,0.00015849,0.000158,18.27285956,115932.108879,0.00015761
1493890500,0.00015761,0.00015677,0.00015761,0.00015742,8.38979248,53321.8623006,0.00015734
1493890800,0.00015793,0.0001565,0.00015759,0.00015793,8.69490387,55281.315373,0.00015728
1493891100,0.000158,0.00015766,0.00015766,0.0001577,8.68871515,55025.2940192,0.0001579
1493891400,0.00015804,0.00015768,0.00015781,0.00015804,3.52695307,22333.927387,0.00015791
1493891700,0.00015889,0.00015804,0.00015804,0.00015876,22.68777479,143008.437652,0.00015864
1493892000,0.00016187,0.00015836,0.00015873,0.0001589,42.70406858,265835.533447,0.00016064
1493892300,0.00016096,0.00015773,0.00015951,0.00016096,25.68945493,161210.969328,0.00015935
1493892600,0.00016189,0.00016078,0.00016096,0.00016102,21.84876978,135413.0242,0.00016134
1493892900,0.00016188,0.00016116,0.00016139,0.00016139,4.466019,27677.9480945,0.00016135
1493893200,0.00016164,0.0001602,0.00016139,0.0001612,22.64226706,140690.281668,0.00016093
1493893500,0.0001616,0.00016075,0.00016139,0.00016097,6.90736646,42812.1269851,0.00016134
1493893800,0.00016127,0.00015996,0.00016097,0.00015996,4.62424066,28788.6653199,0.00016062
1493894100,0.0001616,0.00015962,0.00016023,0.00016158,13.37235681,83183.7156437,0.00016075
1493894400,0.00016183,0.00016099,0.00016158,0.0001615,8.25371821,51196.6590494,0.00016121
1493894700,0.0001615,0.00015969,0.00016149,0.00015969,12.97128813,80890.7326512,0.00016035
1493895000,0.00016011,0.00015934,0.0001597,0.00015999,8.41619271,52646.1195213,0.00015986
1493895300,0.0001605,0.0001596,0.00015963,0.0001605,9.62007551,60144.3655449,0.00015994
1493895600,0.00016148,0.00016,0.00016,0.00016093,15.17505484,94307.7857898,0.0001609
1493895900,0.00016145,0.00016014,0.00016076,0.0001611,1.89223748,11750.1064743,0.00016104
1493896200,0.0001615,0.0001604,0.00016093,0.00016109,6.51816062,40439.6196416,0.00016118
1493896500,0.00016172,0.00016061,0.00016107,0.00016172,6.68934425,41413.2220902,0.00016152
1493896800,0.00016234,0.00016165,0.00016165,0.00016196,20.43519111,126182.360787,0.00016194
1493897100,0.00016237,0.00016165,0.0001621,0.00016167,20.48441826,126355.995142,0.00016211
1493897400,0.00016234,0.00016165,0.00016166,0.00016219,5.12530221,31679.9185731,0.00016178
1493897700,0.0001625,0.00016166,0.0001617,0.00016236,8.25335019,50872.2771951,0.00016223
1493898000,0.000163,0.00016233,0.00016237,0.00016299,5.74980574,35344.5648093,0.00016267
1493898300,0.000163,0.00016215,0.000163,0.0001626,8.09713903,49812.6408981,0.00016255
1493898600,0.0001626,0.00016176,0.0001626,0.00016217,8.02096226,49440.7666804,0.00016223
1493898900,0.00016218,0.00016161,0.00016195,0.00016161,7.48123954,46251.2158894,0.00016175
1493899200,0.00016187,0.00016146,0.00016162,0.0001615,8.41242063,52063.5114473,0.00016157
1493899500,0.00016151,0.00016136,0.0001615,0.00016136,4.75505595,29451.2907622,0.00016145
1493899800,0.00016136,0.00016056,0.00016136,0.00016056,7.54200973,46777.2509493,0.00016123
1493900100,0.00016129,0.0001605,0.00016115,0.0001605,6.69209083,41655.3703317,0.00016065
1493900400,0.0001605,0.00015966,0.0001605,0.00015966,15.88371434,99203.5512021,0.00016011
1493900700,0.00016002,0.00015825,0.00015997,0.00015988,11.37867714,71354.5545263,0.00015946
1493901000,0.00015988,0.00015766,0.00015979,0.00015904,27.36008435,172461.915616,0.00015864
1493901300,0.0001602,0.000159,0.00015904,0.00016004,8.49432311,53207.80115,0.00015964
1493901600,0.0001602,0.00015877,0.00016003,0.00015877,2.35167072,14703.7512083,0.00015993
1493901900,0.0001588,0.00015807,0.00015879,0.00015874,4.7318781,29897.7501025,0.00015826
1493902200,0.00015999,0.00015871,0.00015874,0.00015999,12.21388818,76439.3519677,0.00015978
1493902500,0.00015999,0.00015807,0.00015997,0.0001595,6.77234861,42640.3488479,0.00015882
1493902800,0.00016014,0.0001585,0.00015943,0.00016001,6.32856859,39700.567029,0.0001594
1493903100,0.00016046,0.00016,0.00016001,0.0001603,2.3843488,14882.3055171,0.00016021
1493903400,0.00016099,0.00016046,0.00016046,0.00016066,5.97320803,37182.7318413,0.00016064
1493903700,0.00016066,0.00016057,0.0001606,0.00016059,1.8668439,11621.2741994,0.00016064
1493904000,0.00016059,0.00016028,0.00016059,0.00016028,11.66465918,72740.3722033,0.00016036
1493904300,0.00016028,0.00015949,0.00016028,0.00015949,19.02926875,119213.598845,0.00015962
1493904600,0.00015949,0.0001592,0.00015949,0.00015925,5.3698695,33689.3426932,0.00015939
1493904900,0.00015925,0.000159,0.00015925,0.000159,3.97756407,24993.8502752,0.00015914
1493905200,0.00015914,0.0001581,0.00015892,0.00015831,6.92330929,43685.4957324,0.00015848
1493905500,0.0001589,0.00015789,0.0001589,0.0001582,9.89203785,62534.6469674,0.00015818
1493905800,0.00015884,0.00015807,0.00015821,0.00015875,15.97289361,100843.901201,0.00015839
1493906100,0.00015875,0.00015823,0.00015874,0.00015871,6.43660588,40563.7265539,0.00015867
1493906400,0.00015903,0.00015817,0.00015872,0.00015893,8.50160875,53575.3375449,0.00015868
1493906700,0.000159,0.00015776,0.00015893,0.00015799,11.82811077,74764.3955645,0.0001582
1493907000,0.00015849,0.00015588,0.000158,0.00015607,63.22755434,402134.081282,0.00015723
1493907300,0.00015606,0.00015419,0.00015606,0.00015488,31.47643905,202915.843193,0.00015512
1493907600,0.00015665,0.00015488,0.00015488,0.00015664,14.78849733,95357.1518496,0.00015508
1493907900,0.00015759,0.00015664,0.00015665,0.00015751,9.71956704,61790.9686137,0.00015729
1493908200,0.0001576,0.00015594,0.00015735,0.00015702,9.67123215,61568.2745609,0.00015708
1493908500,0.00015773,0.00015562,0.0001571,0.0001572,6.60179605,42005.6268844,0.00015716
1493908800,0.0001575,0.00015562,0.0001572,0.00015723,10.25446262,65381.3680593,0.00015684
1493909100,0.00016345,0.000157,0.00015723,0.0001608,110.984374,690744.519071,0.00016067
1493909400,0.000163,0.00015787,0.00016081,0.00016225,49.02952407,305069.296643,0.00016071
1493909700,0.0001635,0.00016188,0.00016227,0.00016248,51.94729245,319326.846118,0.00016267
1493910000,0.0001625,0.0001615,0.0001625,0.00016244,10.7426271,66190.1945892,0.00016229
1493910300,0.000162,0.00016076,0.00016151,0.0001608,10.5456751,65430.4349578,0.00016117
1493910600,0.00016193,0.00016076,0.00016077,0.000161,12.12835708,75246.9921471,0.00016118
1493910900,0.0001618,0.00016056,0.000161,0.00016135,5.24602112,32571.2561995,0.00016106
1493911200,0.00016145,0.00016064,0.0001613,0.00016066,12.24123807,75951.6379503,0.00016117
1493911500,0.0001615,0.00016066,0.00016066,0.00016142,7.08963249,43985.0626545,0.00016118
1493911800,0.00016199,0.000161,0.00016142,0.00016199,15.48778932,95940.0570949,0.00016143
1493912100,0.00016208,0.00016149,0.000162,0.00016205,12.54968265,77475.0923345,0.00016198
1493912400,0.00016449,0.00016158,0.00016205,0.00016371,21.64190265,132385.063167,0.00016347
1493912700,0.00016449,0.00016363,0.00016444,0.0001644,10.95021923,66759.6432066,0.00016402
1493913000,0.0001645,0.000163,0.00016439,0.00016319,36.31807259,221084.999223,0.00016427
1493913300,0.0001645,0.0001626,0.00016382,0.00016263,6.90195679,42390.9338634,0.00016281
1493913600,0.00016452,0.00016261,0.00016263,0.00016314,20.46575015,125469.760603,0.00016311
1493913900,0.00016414,0.000163,0.00016315,0.00016317,19.86003122,121601.482362,0.00016332
1493914200,0.00016398,0.00016288,0.00016316,0.0001636,13.40690116,82238.8454757,0.00016302
1493914500,0.00016438,0.00016331,0.0001636,0.00016438,44.33870871,270363.050157,0.00016399
1493914800,0.0001656,0.00016356,0.00016404,0.00016498,59.38562592,360510.745695,0.00016472
1493915100,0.000167,0.00016388,0.00016498,0.000167,33.44217722,201919.353447,0.00016562
1493915400,0.00016708,0.00016532,0.000167,0.00016601,43.74551177,262792.329877,0.00016646
1493915700,0.0001667,0.00016536,0.00016536,0.00016568,29.80990665,179581.682183,0.00016599
1493916000,0.00016595,0.0001615,0.0001657,0.00016157,28.96597019,177083.906775,0.00016357
1493916300,0.0001629,0.00016139,0.00016154,0.00016239,16.00951941,98880.3753394,0.0001619
