date,high,low,open,close,volume,quoteVolume,weightedAverage
1482693000,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0480699,10056.46443515,4.78e-06
1482693300,4.79e-06,4.769999999999999e-06,4.769999999999999e-06,4.79e-06,0.01908113,4000.23790362,4.769999999999999e-06
1482693600,4.8e-06,4.8e-06,4.8e-06,4.8e-06,9.6e-07,0.20075286,4.8e-06
1482693900,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482694200,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482694500,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482694800,4.79e-06,4.759999999999999e-06,4.79e-06,4.759999999999999e-06,0.00638909,1341.36611321,4.759999999999999e-06
1482695100,4.79e-06,4.759999999999999e-06,4.79e-06,4.79e-06,0.01046932,2199.43812885,4.759999999999999e-06
1482695400,4.79e-06,4.759999999999999e-06,4.79e-06,4.759999999999999e-06,0.00742023,1556.61731811,4.759999999999999e-06
1482695700,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482696000,4.78e-06,4.78e-06,4.78e-06,4.78e-06,4.7e-07,0.10027674,4.78e-06
1482696300,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482696600,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482696900,4.79e-06,4.79e-06,4.79e-06,4.79e-06,6e-07,0.12545285,4.79e-06
1482697200,4.759999999999999e-06,4.749999999999999e-06,4.759999999999999e-06,4.749999999999999e-06,0.02677751,5626.0,4.749999999999999e-06
1482697500,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482697800,4.78e-06,4.78e-06,4.78e-06,4.78e-06,2.2999999999999997e-07,0.04991434,4.78e-06
1482698100,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482698400,4.78e-06,4.78e-06,4.78e-06,4.78e-06,7.3e-07,0.15331565,4.78e-06
1482698700,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482699000,4.78e-06,4.749999999999999e-06,4.78e-06,4.78e-06,0.00218782,459.07830121,4.759999999999999e-06
1482699300,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.00034409,71.98535892,4.78e-06
1482699600,4.78e-06,4.78e-06,4.78e-06,4.78e-06,3.2999999999999996e-07,0.07076917,4.78e-06
1482699900,4.78e-06,4.769999999999999e-06,4.78e-06,4.769999999999999e-06,0.0,1.639e-05,4.769999999999999e-06
1482700200,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,1.2820000000000001e-05,4.78e-06
1482700500,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482700800,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482701100,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482701400,4.78e-06,4.749999999999999e-06,4.78e-06,4.749999999999999e-06,1.12e-06,0.23594369999999998,4.749999999999999e-06
1482701700,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482702000,4.78e-06,4.769999999999999e-06,4.769999999999999e-06,4.78e-06,7e-08,0.01499966,4.769999999999999e-06
1482702300,4.78e-06,4.78e-06,4.78e-06,4.78e-06,4.2e-07,0.08990809,4.78e-06
1482702600,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482702900,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.00999999,2092.0502092,4.78e-06
1482703200,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,2.4999999999999998e-06,0.5284210500000001,4.749999999999999e-06
1482703500,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482703800,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482704100,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.06956374,14644.99950002,4.749999999999999e-06
1482704400,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482704700,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482705000,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,1.47e-06,0.31157894,4.749999999999999e-06
1482705300,4.78e-06,4.749999999999999e-06,4.749999999999999e-06,4.78e-06,7.28e-06,1.53303008,4.749999999999999e-06
1482705600,4.769999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,4.759999999999999e-06,0.0002,41.97276436,4.759999999999999e-06
1482705900,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.08112229,17078.37746346,4.749999999999999e-06
1482706200,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482706500,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482706800,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482707100,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482707400,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482707700,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,9.053000000000002e-05,19.0210084,4.759999999999999e-06
1482708000,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482708300,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.00059061,123.55891702,4.78e-06
1482708600,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482708900,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482709200,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482709500,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482709800,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0010015,209.51929986,4.78e-06
1482710100,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.02727167,5729.34355468,4.759999999999999e-06
1482710400,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482710700,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.00024067,4.78e-06
1482711000,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482711300,4.78e-06,4.759999999999999e-06,4.78e-06,4.78e-06,2e-08,0.00536787,4.759999999999999e-06
1482711600,4.79e-06,4.78e-06,4.78e-06,4.78e-06,0.00010006,20.93494918,4.78e-06
1482711900,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0145773,3062.46,4.759999999999999e-06
1482712200,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,1e-08,0.00420168,4.759999999999999e-06
1482712500,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482712800,4.759999999999999e-06,4.749999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.42787917000000003,90077.32227312,4.749999999999999e-06
1482713100,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.02027226,4267.84631578,4.749999999999999e-06
1482713400,4.74e-06,4.71e-06,4.74e-06,4.71e-06,0.51903845,109895.51103889,4.72e-06
1482713700,4.71e-06,4.69e-06,4.71e-06,4.71e-06,3.10822441,660788.48429979,4.7e-06
1482714000,4.7e-06,4.7e-06,4.7e-06,4.7e-06,0.7812903,166231.97994105,4.7e-06
1482714300,4.71e-06,4.66e-06,4.69e-06,4.66e-06,2.22286154,474262.36796537,4.679999999999999e-06
1482714600,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0,4.66e-06
1482714900,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0,4.66e-06
1482715200,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0,4.66e-06
1482715500,4.7e-06,4.64e-06,4.66e-06,4.7e-06,0.99976761,215335.65604223,4.64e-06
1482715800,4.7e-06,4.7e-06,4.7e-06,4.7e-06,0.0,0.0,4.7e-06
1482716100,4.66e-06,4.61e-06,4.64e-06,4.66e-06,0.40606134,87807.72501633,4.62e-06
1482716400,4.65e-06,4.62e-06,4.62e-06,4.65e-06,0.01664833,3580.28692206,4.64e-06
1482716700,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.01663631,3570.0242592,4.66e-06
1482717000,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.09,19230.76923077,4.679999999999999e-06
1482717300,4.679999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.679999999999999e-06,0.00974683,2086.57745756,4.669999999999999e-06
1482717600,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482717900,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482718200,4.65e-06,4.65e-06,4.65e-06,4.65e-06,2.8099999999999998e-06,0.60645161,4.65e-06
1482718500,4.65e-06,4.65e-06,4.65e-06,4.65e-06,2.129e-05,4.5806451599999995,4.65e-06
1482718800,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0,4.65e-06
1482719100,4.65e-06,4.65e-06,4.65e-06,4.65e-06,2.7e-07,0.06021505,4.65e-06
1482719400,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0,4.65e-06
1482719700,4.65e-06,4.63e-06,4.65e-06,4.63e-06,8.645e-05,18.5962573,4.64e-06
1482720000,4.64e-06,4.63e-06,4.64e-06,4.63e-06,3.95e-06,0.85500296,4.63e-06
1482720300,4.669999999999999e-06,4.65e-06,4.65e-06,4.669999999999999e-06,0.00102769,220.06451612,4.66e-06
1482720600,4.7e-06,4.65e-06,4.65e-06,4.7e-06,9.698000000000001e-05,20.85590506,4.65e-06
1482720900,4.7e-06,4.7e-06,4.7e-06,4.7e-06,0.0,0.0,4.7e-06
1482721200,4.7e-06,4.7e-06,4.7e-06,4.7e-06,0.0,0.0,4.7e-06
1482721500,4.69e-06,4.64e-06,4.64e-06,4.69e-06,1.9280000000000002e-05,4.15544768,4.64e-06
1482721800,4.69e-06,4.69e-06,4.69e-06,4.69e-06,1.62e-06,0.34675425,4.69e-06
1482722100,4.69e-06,4.63e-06,4.66e-06,4.69e-06,0.49313923,106344.35828767,4.63e-06
1482722400,4.669999999999999e-06,4.63e-06,4.669999999999999e-06,4.63e-06,2.54e-06,0.55060169,4.63e-06
1482722700,4.63e-06,4.62e-06,4.63e-06,4.62e-06,0.0011966400000000001,258.45573289,4.62e-06
1482723000,4.64e-06,4.62e-06,4.62e-06,4.64e-06,0.02446202,5287.85626589,4.62e-06
1482723300,4.63e-06,4.63e-06,4.63e-06,4.63e-06,9.3e-07,0.20302375,4.63e-06
1482723600,4.669999999999999e-06,4.66e-06,4.669999999999999e-06,4.66e-06,0.00099785,214.1327625,4.66e-06
1482723900,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,0.011559199999999999,2475.20342613,4.669999999999999e-06
1482724200,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,0.0,0.0,4.669999999999999e-06
1482724500,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,0.0,0.0,4.669999999999999e-06
1482724800,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,0.0,0.0,4.669999999999999e-06
1482725100,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,0.0,0.0,4.669999999999999e-06
1482725400,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,0.0,0.0,4.669999999999999e-06
1482725700,4.669999999999999e-06,4.66e-06,4.66e-06,4.66e-06,0.026761499999999997,5739.54001324,4.66e-06
1482726000,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.00562289,1206.63,4.66e-06
1482726300,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0,4.66e-06
1482726600,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,8e-08,4.66e-06
1482726900,4.63e-06,4.62e-06,4.63e-06,4.62e-06,0.13885772,30000.37910527,4.62e-06
1482727200,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.0,0.0,4.62e-06
1482727500,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.102986,22100.0,4.66e-06
1482727800,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.00563137,1208.45,4.66e-06
1482728100,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0,4.66e-06
1482728400,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.01002284,2155.45,4.65e-06
1482728700,4.69e-06,4.64e-06,4.64e-06,4.69e-06,1.3e-07,0.02812703,4.64e-06
1482729000,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.00015618,33.30237154,4.69e-06
1482729300,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,1.2740000000000002e-05,2.73019271,4.669999999999999e-06
1482729600,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,0.0,0.0,4.669999999999999e-06
1482729900,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,4.669999999999999e-06,0.0,0.0,4.669999999999999e-06
1482730200,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,3.16e-05,6.7542735,4.679999999999999e-06
1482730500,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482730800,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482731100,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.980000000000001e-06,1.06623931,4.679999999999999e-06
1482731400,4.7e-06,4.679999999999999e-06,4.7e-06,4.679999999999999e-06,0.00017214000000000002,36.69017093,4.69e-06
1482731700,4.7e-06,4.7e-06,4.7e-06,4.7e-06,0.00010339999999999999,22.00000003,4.7e-06
1482732000,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,2.312e-05,4.94230769,4.679999999999999e-06
1482732300,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.00010318,22.00017182,4.69e-06
1482732600,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.00132159,4.69e-06
1482732900,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482733200,4.69e-06,4.679999999999999e-06,4.679999999999999e-06,4.69e-06,0.009402299999999999,2004.76709401,4.679999999999999e-06
1482733500,4.69e-06,4.679999999999999e-06,4.679999999999999e-06,4.69e-06,0.00016725,35.66312211,4.679999999999999e-06
1482733800,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482734100,4.679999999999999e-06,4.669999999999999e-06,4.679999999999999e-06,4.669999999999999e-06,0.02633633,5635.04582349,4.669999999999999e-06
1482734400,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.00252395,542.78503226,4.65e-06
1482734700,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0,4.65e-06
1482735000,4.64e-06,4.64e-06,4.64e-06,4.64e-06,3.7999999999999996e-07,0.08405172,4.64e-06
1482735300,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0,4.64e-06
1482735600,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0,4.64e-06
1482735900,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.00028352,61.10543866,4.64e-06
1482736200,4.64e-06,4.62e-06,4.64e-06,4.62e-06,4.2099999999999995e-06,0.9132585200000001,4.62e-06
1482736500,4.62e-06,4.61e-06,4.62e-06,4.61e-06,0.2075415,44955.44250001,4.61e-06
1482736800,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.00791418,1713.02654493,4.62e-06
1482737100,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0001,21.6,4.63e-06
1482737400,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.00484675,1046.81573065,4.63e-06
1482737700,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.00509903,1101.30417083,4.63e-06
1482738000,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0,4.63e-06
1482738300,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0,4.63e-06
1482738600,4.64e-06,4.63e-06,4.63e-06,4.64e-06,0.00530804,1146.25502566,4.63e-06
1482738900,4.65e-06,4.64e-06,4.64e-06,4.65e-06,0.013282760000000001,2858.89771505,4.64e-06
1482739200,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.00423704,911.19139785,4.65e-06
1482739500,4.64e-06,4.64e-06,4.64e-06,4.64e-06,3.0000000000000004e-08,0.00785437,4.64e-06
1482739800,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0,4.64e-06
1482740100,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0,4.64e-06
1482740400,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0,4.64e-06
1482740700,4.64e-06,4.62e-06,4.63e-06,4.64e-06,0.12297661,26612.07037255,4.62e-06
1482741000,4.749999999999999e-06,4.64e-06,4.64e-06,4.72e-06,3.55485329,761308.14442154,4.66e-06
1482741300,4.72e-06,4.679999999999999e-06,4.71e-06,4.71e-06,2.57729768,548719.55230838,4.69e-06
1482741600,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0236,5000.0,4.72e-06
1482741900,4.71e-06,4.669999999999999e-06,4.7e-06,4.71e-06,2.11101113,451922.3953556,4.669999999999999e-06
1482742200,4.7300000000000005e-06,4.66e-06,4.679999999999999e-06,4.66e-06,2.59707626,554564.89042219,4.679999999999999e-06
1482742500,4.669999999999999e-06,4.65e-06,4.65e-06,4.669999999999999e-06,0.096731,20713.29633924,4.66e-06
1482742800,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.00011752,25.11324786,4.679999999999999e-06
1482743100,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482743400,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.6110000000000004e-05,9.85470085,4.679999999999999e-06
1482743700,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482744000,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482744300,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.00053677,114.695635,4.679999999999999e-06
1482744600,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.49999999,106609.80810234,4.69e-06
1482744900,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.00636062,1359.10713948,4.679999999999999e-06
1482745200,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482745500,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482745800,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.54937748,117138.05652798,4.69e-06
1482746100,4.72e-06,4.69e-06,4.69e-06,4.72e-06,0.43091233,91489.80543249,4.7e-06
1482746400,4.749999999999999e-06,4.72e-06,4.72e-06,4.749999999999999e-06,1.0536069,222585.35248238,4.7300000000000005e-06
1482746700,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482747000,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482747300,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482747600,4.71e-06,4.71e-06,4.71e-06,4.71e-06,3.0000000000000004e-08,0.008022370000000001,4.71e-06
1482747900,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482748200,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0015076,4.71e-06
1482748500,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482748800,4.69e-06,4.69e-06,4.69e-06,4.69e-06,4.5e-07,0.09808102,4.69e-06
1482749100,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482749400,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482749700,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482750000,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482750300,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482750600,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482750900,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482751200,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482751500,4.69e-06,4.69e-06,4.69e-06,4.69e-06,1.889e-05,4.02985074,4.69e-06
1482751800,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.00183023,388.58566064,4.71e-06
1482752100,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.00741206,1573.68596915,4.71e-06
1482752400,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.00010001,21.23354565,4.71e-06
1482752700,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482753000,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482753300,4.69e-06,4.69e-06,4.69e-06,4.69e-06,1.3320000000000001e-05,2.84221748,4.69e-06
1482753600,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06
1482753900,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.00010362,22.0,4.71e-06
1482754200,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482754500,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482754800,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482755100,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482755400,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482755700,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482756000,4.69e-06,4.679999999999999e-06,4.69e-06,4.679999999999999e-06,0.00797399,1702.16025641,4.679999999999999e-06
1482756300,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482756600,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
1482756900,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,4.679999999999999e-06,0.0,0.0,4.679999999999999e-06
