date,high,low,open,close,volume,quoteVolume,weightedAverage
1490215800,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.01161441,2162.83305603,5.37e-06
1490216100,5.37e-06,5.35e-06,5.36e-06,5.36e-06,0.07328533,13651.3136893,5.36e-06
1490216400,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.00536,1000.00082226,5.36e-06
1490216700,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0,0.0,5.36e-06
1490217000,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0,0.0,5.36e-06
1490217300,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.00243167,453.67018736,5.36e-06
1490217600,5.36e-06,5.33e-06,5.36e-06,5.36e-06,0.13922737,26079.2116469,5.33e-06
1490217900,5.37e-06,5.34e-06,5.35e-06,5.34e-06,2.2997301,428592.480075,5.36e-06
1490218200,5.35e-06,5.33e-06,5.34e-06,5.35e-06,0.31136242,58342.0875261,5.33e-06
1490218500,5.37e-06,5.33e-06,5.34e-06,5.37e-06,0.10060805,18875.4922721,5.33e-06
1490218800,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0,5.37e-06
1490219100,5.37e-06,5.33e-06,5.34e-06,5.36e-06,0.04279793,8005.01907083,5.34e-06
1490219400,5.37e-06,5.33e-06,5.34e-06,5.34e-06,0.2631763,49179.343217,5.35e-06
1490219700,5.36e-06,5.33e-06,5.34e-06,5.35e-06,2.13617679,400694.920127,5.33e-06
1490220000,5.35e-06,5.35e-06,5.35e-06,5.35e-06,6.7e-06,1.25241083,5.35e-06
1490220300,5.36e-06,5.33e-06,5.35e-06,5.33e-06,0.02032823,3804.02610241,5.34e-06
1490220600,5.34e-06,5.32e-06,5.34e-06,5.34e-06,0.09328096,17508.8069754,5.32e-06
1490220900,5.34e-06,5.31e-06,5.31e-06,5.34e-06,0.00019601,36.91343707,5.31e-06
1490221200,5.35e-06,5.31e-06,5.34e-06,5.34e-06,0.16711375,31471.1186881,5.31e-06
1490221500,5.36e-06,5.31e-06,5.32e-06,5.36e-06,2.16660093,404490.058577,5.35e-06
1490221800,5.36e-06,5.28e-06,5.35e-06,5.28e-06,0.70487908,132958.676046,5.3e-06
1490222100,5.36e-06,5.3e-06,5.32e-06,5.3e-06,0.30311442,56676.7416074,5.34e-06
1490222400,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.17361845,32758.1996252,5.3e-06
1490222700,5.36e-06,5.3e-06,5.35e-06,5.3e-06,0.23969597,44791.4465495,5.35e-06
1490223000,5.36e-06,5.31e-06,5.36e-06,5.36e-06,0.00344222,648.25263781,5.31e-06
1490223300,5.35e-06,5.3e-06,5.32e-06,5.35e-06,0.07427836,14014.1794559,5.3e-06
1490223600,5.32e-06,5.3e-06,5.3e-06,5.32e-06,0.28261676,53123.8265038,5.31e-06
1490223900,5.32e-06,5.3e-06,5.31e-06,5.32e-06,0.05512981,10398.7930279,5.3e-06
1490224200,5.33e-06,5.3e-06,5.3e-06,5.32e-06,0.22192346,41730.2064896,5.31e-06
1490224500,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.03,5628.51800801,5.33e-06
1490224800,5.33e-06,5.32e-06,5.33e-06,5.33e-06,0.02978658,5598.9817719,5.32e-06
1490225100,5.36e-06,5.32e-06,5.32e-06,5.36e-06,0.15503972,29048.0374049,5.33e-06
1490225400,5.36e-06,5.33e-06,5.33e-06,5.33e-06,0.26579337,49866.2996559,5.33e-06
1490225700,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.04990662,9345.80998548,5.34e-06
1490226000,5.35e-06,5.31e-06,5.33e-06,5.35e-06,0.11214483,21005.5173877,5.33e-06
1490226300,5.35e-06,5.3e-06,5.31e-06,5.3e-06,0.00853993,1611.30300026,5.3e-06
1490226600,5.35e-06,5.3e-06,5.3e-06,5.35e-06,0.06972874,13156.3523288,5.3e-06
1490226900,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.002,374.53188058,5.34e-06
1490227200,5.34e-06,5.28e-06,5.32e-06,5.34e-06,0.29644273,55951.9545154,5.29e-06
1490227500,5.34e-06,5.28e-06,5.34e-06,5.34e-06,0.25797278,48839.4724432,5.28e-06
1490227800,5.33e-06,5.18e-06,5.33e-06,5.23e-06,8.001042,1524419.80693,5.24e-06
1490228100,5.23e-06,5.22e-06,5.23e-06,5.22e-06,0.00523545,1001.04435346,5.22e-06
1490228400,5.25e-06,5.21e-06,5.22e-06,5.21e-06,0.55448442,105854.350071,5.23e-06
1490228700,5.23e-06,5.19e-06,5.21e-06,5.19e-06,0.00581325,1116.56682111,5.2e-06
1490229000,5.23e-06,5.19e-06,5.19e-06,5.23e-06,0.00846229,1626.35061506,5.2e-06
1490229300,5.24e-06,5.16e-06,5.21e-06,5.24e-06,0.48360673,93570.6646877,5.16e-06
1490229600,5.23e-06,5.22e-06,5.23e-06,5.23e-06,0.00373649,715.8036181,5.22e-06
1490229900,5.22e-06,5.15e-06,5.22e-06,5.22e-06,0.3601309,69842.2533324,5.15e-06
1490230200,5.22e-06,5.21e-06,5.21e-06,5.22e-06,0.02864485,5488.81,5.21e-06
1490230500,5.22e-06,5.22e-06,5.22e-06,5.22e-06,0.01118442,2142.61,5.22e-06
1490230800,5.36e-06,5.2e-06,5.21e-06,5.36e-06,1.86919061,352171.920177,5.3e-06
1490231100,5.34e-06,5.26e-06,5.3e-06,5.33e-06,0.24537417,46037.571979,5.32e-06
1490231400,5.31e-06,5.27e-06,5.31e-06,5.31e-06,0.22760078,43186.9126467,5.27e-06
1490231700,5.35e-06,5.29e-06,5.31e-06,5.34e-06,1.4293376,268645.211459,5.32e-06
1490232000,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.0,0.0,5.34e-06
1490232300,5.35e-06,5.24e-06,5.35e-06,5.3e-06,2.8077264,535688.38797,5.24e-06
1490232600,5.3e-06,5.19e-06,5.26e-06,5.3e-06,0.20901932,39871.8549539,5.24e-06
1490232900,5.3e-06,5.29e-06,5.3e-06,5.3e-06,0.03169519,5982.11046463,5.29e-06
1490233200,5.3e-06,5.29e-06,5.3e-06,5.3e-06,0.02073746,3916.33265317,5.29e-06
1490233500,5.3e-06,5.27e-06,5.29e-06,5.29e-06,0.02391102,4520.11374888,5.28e-06
1490233800,5.29e-06,5.27e-06,5.28e-06,5.29e-06,0.00938363,1779.37395806,5.27e-06
1490234100,5.29e-06,5.25e-06,5.28e-06,5.26e-06,0.02546559,4833.45134808,5.26e-06
1490234400,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.000528,100.00138699,5.28e-06
1490234700,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.0,0.0,5.28e-06
1490235000,5.29e-06,5.27e-06,5.28e-06,5.29e-06,0.43558272,82519.7394589,5.27e-06
1490235300,5.29e-06,5.29e-06,5.29e-06,5.29e-06,1.62e-06,0.30774113,5.29e-06
1490235600,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0,0.0,5.29e-06
1490235900,5.28e-06,5.27e-06,5.28e-06,5.27e-06,0.01667893,3164.88275196,5.27e-06
1490236200,5.27e-06,5.19e-06,5.26e-06,5.24e-06,0.11110409,21325.9002184,5.2e-06
1490236500,5.24e-06,5.22e-06,5.24e-06,5.22e-06,0.012784,2448.38385523,5.22e-06
1490236800,5.25e-06,5.2e-06,5.21e-06,5.23e-06,0.12689777,24320.1618818,5.21e-06
1490237100,5.23e-06,5.23e-06,5.23e-06,5.23e-06,0.00452832,865.83578563,5.23e-06
1490237400,5.24e-06,5.24e-06,5.24e-06,5.24e-06,0.00497957,950.30045272,5.24e-06
1490237700,5.26e-06,5.24e-06,5.24e-06,5.26e-06,0.02029288,3863.3853949,5.25e-06
1490238000,5.26e-06,5.2e-06,5.24e-06,5.22e-06,0.27656625,53066.862151,5.21e-06
1490238300,5.22e-06,5.19e-06,5.2e-06,5.22e-06,0.05222015,10015.0608269,5.21e-06
1490238600,5.22e-06,5.22e-06,5.22e-06,5.22e-06,0.54300016,104023.019901,5.22e-06
1490238900,5.22e-06,5.22e-06,5.22e-06,5.22e-06,0.00591326,1132.80932419,5.22e-06
1490239200,5.22e-06,5.17e-06,5.21e-06,5.21e-06,0.42384385,81784.4851796,5.18e-06
1490239500,5.21e-06,5.17e-06,5.17e-06,5.21e-06,0.000101,19.53578747,5.17e-06
1490239800,5.21e-06,5.07e-06,5.18e-06,5.16e-06,1.2694,248405.730085,5.11e-06
1490240100,5.16e-06,5.15e-06,5.16e-06,5.15e-06,0.20541014,39885.464019,5.15e-06
1490240400,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.24019403,46639.6190997,5.15e-06
1490240700,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.01979367,3843.43133382,5.15e-06
1490241000,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.0,0.0,5.15e-06
1490241300,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.03202406,6218.2644404,5.15e-06
1490241600,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.00220305,427.77669903,5.15e-06
1490241900,5.15e-06,5.15e-06,5.15e-06,5.15e-06,1e-08,0.00352003,5.15e-06
1490242200,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.0,0.0,5.15e-06
1490242500,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.256985,49900.0,5.15e-06
1490242800,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.14075785,27331.6221551,5.15e-06
1490243100,5.15e-06,5.15e-06,5.15e-06,5.15e-06,2e-08,0.00390161,5.15e-06
1490243400,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.02664724,5174.22322581,5.15e-06
1490243700,5.16e-06,5.15e-06,5.15e-06,5.16e-06,0.27646256,53607.7113065,5.15e-06
1490244000,5.21e-06,5.15e-06,5.17e-06,5.19e-06,0.09750093,18845.3822598,5.17e-06
1490244300,5.2e-06,5.19e-06,5.19e-06,5.2e-06,0.00679559,1307.29282207,5.19e-06
1490244600,5.21e-06,5.2e-06,5.2e-06,5.21e-06,0.06769545,12999.3160445,5.2e-06
1490244900,5.23e-06,5.2e-06,5.21e-06,5.22e-06,0.53783539,103067.636994,5.21e-06
1490245200,5.22e-06,5.19e-06,5.21e-06,5.19e-06,0.00343354,660.30931692,5.19e-06
1490245500,5.23e-06,5.23e-06,5.23e-06,5.23e-06,6e-08,0.01203312,5.23e-06
1490245800,5.33e-06,5.2e-06,5.23e-06,5.31e-06,0.75721121,142777.814531,5.3e-06
1490246100,5.25e-06,5.25e-06,5.25e-06,5.25e-06,0.0031168,593.6767,5.25e-06
1490246400,5.25e-06,5.24e-06,5.25e-06,5.25e-06,0.00523999,999.9938568,5.24e-06
1490246700,5.25e-06,5.24e-06,5.25e-06,5.24e-06,0.00266994,509.49516997,5.24e-06
1490247000,5.24e-06,5.22e-06,5.23e-06,5.24e-06,0.0093007,1781.56068088,5.22e-06
1490247300,5.24e-06,5.24e-06,5.24e-06,5.24e-06,5e-08,0.01002861,5.24e-06
1490247600,5.24e-06,5.24e-06,5.24e-06,5.24e-06,1e-07,0.02005314,5.24e-06
1490247900,5.24e-06,5.21e-06,5.24e-06,5.24e-06,0.01941876,3711.57087721,5.23e-06
1490248200,5.24e-06,5.21e-06,5.21e-06,5.24e-06,0.00035219,67.59916484,5.21e-06
1490248500,5.23e-06,5.23e-06,5.23e-06,5.23e-06,0.0523,10000.0,5.23e-06
1490248800,5.24e-06,5.24e-06,5.24e-06,5.24e-06,0.0092224,1760.0,5.24e-06
1490249100,5.24e-06,5.24e-06,5.24e-06,5.24e-06,0.1104827,21084.4863901,5.24e-06
1490249400,5.36e-06,5.25e-06,5.25e-06,5.35e-06,1.55752547,292874.316836,5.31e-06
1490249700,5.36e-06,5.35e-06,5.36e-06,5.36e-06,0.15020342,28071.6582376,5.35e-06
1490250000,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0,0.0,5.36e-06
1490250300,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.00911202,1706.37095154,5.34e-06
1490250600,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.0,0.0,5.34e-06
1490250900,5.36e-06,5.34e-06,5.34e-06,5.36e-06,0.44765566,83525.5548414,5.35e-06
1490251200,5.38e-06,5.37e-06,5.37e-06,5.37e-06,0.66290954,123446.842174,5.37e-06
1490251500,5.37e-06,5.34e-06,5.36e-06,5.35e-06,0.05228324,9783.56657565,5.34e-06
1490251800,5.38e-06,5.35e-06,5.35e-06,5.37e-06,0.90198152,168488.180085,5.35e-06
1490252100,5.37e-06,5.32e-06,5.36e-06,5.37e-06,0.37199023,69667.3871986,5.33e-06
1490252400,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.05084995,9486.93262703,5.36e-06
1490252700,5.38e-06,5.36e-06,5.36e-06,5.38e-06,0.29927695,55782.2885061,5.36e-06
1490253000,5.38e-06,5.27e-06,5.38e-06,5.36e-06,19.52665926,3701925.44357,5.27e-06
1490253300,5.37e-06,5.35e-06,5.35e-06,5.36e-06,0.08814475,16431.6156035,5.36e-06
1490253600,5.37e-06,5.36e-06,5.36e-06,5.37e-06,0.003645,680.03834799,5.36e-06
1490253900,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.00030082,5.37e-06
1490254200,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0,5.37e-06
1490254500,5.38e-06,5.37e-06,5.37e-06,5.38e-06,0.26897952,50000.0002523,5.37e-06
1490254800,5.38e-06,5.36e-06,5.37e-06,5.38e-06,0.12711955,23697.0473676,5.36e-06
1490255100,5.39e-06,5.36e-06,5.37e-06,5.39e-06,0.42130681,78320.5644366,5.37e-06
1490255400,5.39e-06,5.39e-06,5.39e-06,5.39e-06,0.0,0.0,5.39e-06
1490255700,5.39e-06,5.39e-06,5.39e-06,5.39e-06,0.0,0.0,5.39e-06
1490256000,5.38e-06,5.32e-06,5.38e-06,5.38e-06,0.21852151,40656.1647372,5.37e-06
1490256300,5.4e-06,5.37e-06,5.38e-06,5.4e-06,0.34981827,64984.1565241,5.38e-06
1490256600,5.39e-06,5.39e-06,5.39e-06,5.39e-06,0.5031537,93349.4823748,5.39e-06
1490256900,5.4e-06,5.38e-06,5.38e-06,5.4e-06,0.38418973,71252.90212,5.39e-06
1490257200,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.84809302,157054.263885,5.4e-06
1490257500,5.42e-06,5.39e-06,5.41e-06,5.4e-06,0.9393232,173916.985448,5.4e-06
1490257800,5.41e-06,5.4e-06,5.41e-06,5.4e-06,0.00948026,1755.60401075,5.4e-06
1490258100,5.41e-06,5.4e-06,5.41e-06,5.4e-06,0.01671206,3094.82717674,5.4e-06
1490258400,5.41e-06,5.4e-06,5.41e-06,5.4e-06,0.01055441,1953.83678739,5.4e-06
1490258700,5.4e-06,5.38e-06,5.39e-06,5.4e-06,0.03990526,7416.01255854,5.38e-06
1490259000,5.4e-06,5.39e-06,5.39e-06,5.4e-06,0.06090785,11281.0884063,5.39e-06
1490259300,5.39e-06,5.38e-06,5.39e-06,5.38e-06,0.16574873,30808.1978322,5.38e-06
1490259600,5.41e-06,5.33e-06,5.38e-06,5.4e-06,4.11974094,764708.348307,5.38e-06
1490259900,5.41e-06,5.37e-06,5.37e-06,5.41e-06,0.13469325,24919.3666959,5.4e-06
1490260200,5.41e-06,5.37e-06,5.39e-06,5.41e-06,0.21906566,40600.6646306,5.39e-06
1490260500,5.38e-06,5.37e-06,5.38e-06,5.37e-06,0.10930235,20316.8720238,5.37e-06
1490260800,5.61e-06,5.35e-06,5.36e-06,5.54e-06,10.11348357,1835643.30808,5.5e-06
1490261100,5.46e-06,5.41e-06,5.46e-06,5.43e-06,0.36407934,67191.9340435,5.41e-06
1490261400,5.42e-06,5.41e-06,5.42e-06,5.41e-06,0.01332253,2459.8920723,5.41e-06
1490261700,5.43e-06,5.38e-06,5.43e-06,5.43e-06,0.67771501,125671.260962,5.39e-06
1490262000,5.43e-06,5.39e-06,5.41e-06,5.43e-06,0.0433133,8007.16437919,5.4e-06
1490262300,5.42e-06,5.35e-06,5.4e-06,5.38e-06,0.25224586,46968.897744,5.37e-06
1490262600,5.41e-06,5.35e-06,5.38e-06,5.36e-06,0.13428345,25084.8030899,5.35e-06
1490262900,5.4e-06,5.4e-06,5.4e-06,5.4e-06,1.2e-07,0.02228031,5.4e-06
1490263200,5.37e-06,5.35e-06,5.36e-06,5.37e-06,0.23704543,44296.5732874,5.35e-06
1490263500,5.38e-06,5.35e-06,5.37e-06,5.38e-06,1.27221286,237046.863384,5.36e-06
1490263800,5.46e-06,5.38e-06,5.38e-06,5.38e-06,1.30103667,239449.474787,5.43e-06
1490264100,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.05965669,11088.604734,5.38e-06
1490264400,5.38e-06,5.35e-06,5.38e-06,5.38e-06,1.10719241,206638.180469,5.35e-06
1490264700,5.38e-06,5.36e-06,5.38e-06,5.36e-06,0.23640039,44100.3313328,5.36e-06
1490265000,5.38e-06,5.36e-06,5.36e-06,5.38e-06,0.08528669,15902.2474156,5.36e-06
1490265300,5.38e-06,5.37e-06,5.37e-06,5.38e-06,0.0076974,1431.9810913,5.37e-06
1490265600,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.01034059,1925.622372,5.37e-06
1490265900,5.38e-06,5.36e-06,5.38e-06,5.37e-06,0.0183868,3429.81421602,5.36e-06
1490266200,5.39e-06,5.37e-06,5.37e-06,5.39e-06,0.18803819,34904.77124,5.38e-06
1490266500,5.39e-06,5.39e-06,5.39e-06,5.39e-06,0.24330619,45140.29584,5.39e-06
1490266800,5.39e-06,5.35e-06,5.38e-06,5.38e-06,0.48060439,89805.0053664,5.35e-06
1490267100,5.4e-06,5.38e-06,5.38e-06,5.4e-06,0.51973955,96427.2410171,5.38e-06
1490267400,5.4e-06,5.35e-06,5.4e-06,5.36e-06,1.23847626,231295.723515,5.35e-06
1490267700,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0005,92.59274999,5.4e-06
1490268000,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,5.4e-06
1490268300,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.00712847,1320.08707481,5.4e-06
1490268600,5.4e-06,5.37e-06,5.37e-06,5.39e-06,0.00564058,1050.10366764,5.37e-06
1490268900,5.4e-06,5.39e-06,5.39e-06,5.4e-06,0.13415046,24888.5280728,5.39e-06
1490269200,5.44e-06,5.4e-06,5.4e-06,5.43e-06,0.10920295,20128.1107118,5.42e-06
1490269500,5.44e-06,5.42e-06,5.42e-06,5.44e-06,0.29995576,55149.2408088,5.43e-06
1490269800,5.44e-06,5.44e-06,5.44e-06,5.44e-06,0.00100046,183.90992647,5.44e-06
1490270100,5.44e-06,5.44e-06,5.44e-06,5.44e-06,0.02000018,3676.50419653,5.44e-06
1490270400,5.44e-06,5.39e-06,5.43e-06,5.44e-06,0.12576018,23298.0037047,5.39e-06
1490270700,5.44e-06,5.38e-06,5.44e-06,5.42e-06,0.3802464,70525.6828751,5.39e-06
1490271000,5.42e-06,5.31e-06,5.42e-06,5.37e-06,1.62566389,305609.375453,5.31e-06
1490271300,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.31967552,59640.9558633,5.36e-06
1490271600,5.37e-06,5.33e-06,5.33e-06,5.33e-06,0.02432403,4563.60866095,5.33e-06
1490271900,5.36e-06,5.31e-06,5.32e-06,5.32e-06,0.02894326,5433.85512137,5.32e-06
1490272200,5.36e-06,5.32e-06,5.32e-06,5.36e-06,0.00591056,1111.00912277,5.32e-06
1490272500,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0,0.00036743,5.36e-06
1490272800,5.32e-06,5.31e-06,5.32e-06,5.31e-06,0.51395932,96637.0907085,5.31e-06
1490273100,5.32e-06,5.31e-06,5.32e-06,5.32e-06,0.06799329,12782.5748965,5.31e-06
1490273400,5.32e-06,5.31e-06,5.32e-06,5.31e-06,0.11029326,20769.1044683,5.31e-06
1490273700,5.32e-06,5.32e-06,5.32e-06,5.32e-06,0.03532694,6640.40394545,5.32e-06
1490274000,5.32e-06,5.31e-06,5.32e-06,5.31e-06,0.3902185,73350.0,5.31e-06
1490274300,5.33e-06,5.32e-06,5.32e-06,5.33e-06,0.17563833,33014.7231393,5.32e-06
1490274600,5.32e-06,5.32e-06,5.32e-06,5.32e-06,0.000266,50.0,5.32e-06
1490274900,5.34e-06,5.33e-06,5.33e-06,5.34e-06,0.00548385,1028.65067548,5.33e-06
1490275200,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.00447009,838.66724257,5.33e-06
1490275500,5.33e-06,5.32e-06,5.32e-06,5.33e-06,0.03050528,5733.89731212,5.32e-06
1490275800,5.33e-06,5.3e-06,5.33e-06,5.33e-06,2.63193238,495834.529299,5.3e-06
1490276100,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.15127483,28381.7703919,5.33e-06
1490276400,5.33e-06,5.32e-06,5.33e-06,5.33e-06,0.00054776,102.89125436,5.32e-06
1490276700,5.35e-06,5.32e-06,5.33e-06,5.35e-06,0.58281037,109433.904444,5.32e-06
1490277000,5.35e-06,5.3e-06,5.35e-06,5.3e-06,0.26605392,49992.2339815,5.32e-06
1490277300,5.33e-06,5.33e-06,5.33e-06,5.33e-06,1.59e-06,0.29898339,5.33e-06
1490277600,5.35e-06,5.33e-06,5.35e-06,5.33e-06,0.01201551,2250.14134716,5.33e-06
1490277900,5.33e-06,5.32e-06,5.33e-06,5.32e-06,0.008446,1584.71065666,5.32e-06
1490278200,5.32e-06,5.3e-06,5.32e-06,5.32e-06,1.3373044,252300.805581,5.3e-06
1490278500,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.51093129,96402.130394,5.3e-06
1490278800,5.32e-06,5.3e-06,5.32e-06,5.32e-06,0.03149521,5935.19343116,5.3e-06
1490279100,5.32e-06,5.28e-06,5.31e-06,5.31e-06,1.45650381,274830.254023,5.29e-06
1490279400,5.32e-06,5.32e-06,5.32e-06,5.32e-06,5e-08,0.00973686,5.32e-06
1490279700,5.31e-06,5.3e-06,5.31e-06,5.3e-06,0.04746725,8939.52395232,5.3e-06
1490280000,5.31e-06,5.3e-06,5.31e-06,5.3e-06,0.01038646,1959.71076757,5.3e-06
1490280300,5.3e-06,5.29e-06,5.29e-06,5.3e-06,0.00453371,856.27081357,5.29e-06
1490280600,5.3e-06,5.26e-06,5.3e-06,5.29e-06,0.43177839,82014.9521777,5.26e-06
1490280900,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.01979054,3734.06580094,5.3e-06
1490281200,5.3e-06,5.29e-06,5.29e-06,5.3e-06,0.08219687,15538.1621454,5.29e-06
1490281500,5.3e-06,5.27e-06,5.29e-06,5.27e-06,0.66771172,126306.079401,5.28e-06
1490281800,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.00566498,1072.91408004,5.28e-06
1490282100,5.27e-06,5.27e-06,5.27e-06,5.27e-06,0.01207119,2290.55,5.27e-06
1490282400,5.3e-06,5.27e-06,5.27e-06,5.28e-06,0.58070269,109998.263486,5.27e-06
1490282700,5.3e-06,5.28e-06,5.28e-06,5.3e-06,0.17926761,33828.766153,5.29e-06
1490283000,5.3e-06,5.25e-06,5.29e-06,5.3e-06,3.24757295,618521.214128,5.25e-06
1490283300,5.3e-06,5.25e-06,5.28e-06,5.26e-06,0.58779747,111081.128611,5.29e-06
1490283600,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.01905291,3594.89018868,5.3e-06
1490283900,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0,0.0,5.3e-06
1490284200,5.3e-06,5.25e-06,5.26e-06,5.3e-06,0.33925916,64524.8982201,5.25e-06
1490284500,5.29e-06,5.25e-06,5.27e-06,5.29e-06,0.47361894,89757.1185462,5.27e-06
1490284800,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.02464425,4649.86,5.3e-06
1490285100,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.03682811,6948.7,5.3e-06
1490285400,5.3e-06,5.25e-06,5.3e-06,5.3e-06,0.3947501,75037.7651876,5.26e-06
1490285700,5.29e-06,5.25e-06,5.26e-06,5.26e-06,0.64200446,122196.766659,5.25e-06
1490286000,5.26e-06,5.26e-06,5.26e-06,5.26e-06,0.00719017,1366.95406845,5.26e-06
1490286300,5.26e-06,5.25e-06,5.25e-06,5.26e-06,0.094388,17969.6652475,5.25e-06
1490286600,5.26e-06,5.25e-06,5.26e-06,5.26e-06,0.04617571,8784.3429466,5.25e-06
1490286900,5.26e-06,5.26e-06,5.26e-06,5.26e-06,0.07211703,13710.4630835,5.26e-06
1490287200,5.26e-06,5.25e-06,5.26e-06,5.25e-06,0.34199577,65119.2679863,5.25e-06
1490287500,5.29e-06,5.26e-06,5.26e-06,5.29e-06,0.11271124,21378.4924376,5.27e-06
1490287800,5.3e-06,5.29e-06,5.29e-06,5.3e-06,0.01018676,1922.95502194,5.29e-06
1490288100,5.29e-06,5.28e-06,5.29e-06,5.29e-06,0.03618588,6840.52515016,5.28e-06
1490288400,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.00015691,29.66162571,5.29e-06
1490288700,5.29e-06,5.26e-06,5.28e-06,5.29e-06,0.23394373,44395.8335961,5.26e-06
1490289000,5.29e-06,5.27e-06,5.28e-06,5.29e-06,0.07757567,14706.8335946,5.27e-06
1490289300,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.16676124,31523.8638941,5.29e-06
1490289600,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.01138557,2152.28273976,5.29e-06
1490289900,5.29e-06,5.28e-06,5.28e-06,5.29e-06,0.00890481,1686.51356656,5.28e-06
1490290200,5.29e-06,5.29e-06,5.29e-06,5.29e-06,7.3e-07,0.13956342,5.29e-06
1490290500,5.29e-06,5.28e-06,5.29e-06,5.29e-06,0.01291589,2441.65504158,5.28e-06
1490290800,5.3e-06,5.29e-06,5.29e-06,5.3e-06,0.31268645,59024.9400453,5.29e-06
1490291100,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0,0.0,5.3e-06
1490291400,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.01177671,2222.02225983,5.3e-06
1490291700,5.3e-06,5.25e-06,5.3e-06,5.28e-06,4.29934186,813140.442129,5.28e-06
1490292000,5.3e-06,5.28e-06,5.28e-06,5.3e-06,0.02660025,5018.98779418,5.29e-06
1490292300,5.4e-06,5.3e-06,5.3e-06,5.4e-06,4.27936314,802024.623215,5.33e-06
1490292600,5.38e-06,5.32e-06,5.35e-06,5.35e-06,0.03114271,5845.86232546,5.32e-06
1490292900,5.39e-06,5.37e-06,5.37e-06,5.39e-06,0.13061778,24300.809654,5.37e-06
1490293200,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0297194,5534.34043085,5.37e-06
1490293500,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0,5.37e-06
1490293800,5.37e-06,5.37e-06,5.37e-06,5.37e-06,1e-08,0.00226455,5.37e-06
1490294100,5.37e-06,5.36e-06,5.37e-06,5.37e-06,0.00109327,203.59545419,5.36e-06
1490294400,5.37e-06,5.36e-06,5.36e-06,5.37e-06,0.00108927,202.84889385,5.36e-06
1490294700,5.37e-06,5.37e-06,5.37e-06,5.37e-06,2e-08,0.00419104,5.37e-06
1490295000,5.37e-06,5.36e-06,5.36e-06,5.36e-06,0.00020547,38.33423044,5.36e-06
1490295300,5.37e-06,5.36e-06,5.37e-06,5.36e-06,0.00830886,1550.16060972,5.36e-06
1490295600,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0015894,296.5303849,5.36e-06
